ts,symbol,type,div,combined_div,conf,volz_avg,ts_align,diversity_adj,cascade_tag,target_R
2025-08-14T19:10:22Z,ETH/USD,crypto,-0.596,-0.596,0.647,0.5876975597554605,2,0.017,,0.0
2025-08-14T19:10:22Z,ADA/USD,crypto,-0.19,-0.19,0.665,0.5242571826353473,2,0.006,,0.53
2025-08-14T19:10:22Z,ARB/USD,crypto,0.555,0.555,0.75,-0.5590762058711815,2,0.043,,0.31
2025-08-14T19:10:22Z,ATOM/USD,crypto,-0.481,-0.481,0.538,-0.7673247923068472,1,0.024,HYPE_ONLY,0.0
2025-08-14T19:10:22Z,AVAX/USD,crypto,-0.809,-0.809,0.729,0.32385552236342147,1,0.049,,0.36
2025-08-14T19:10:22Z,BNB/USD,crypto,0.872,0.872,0.869,0.40671920822000796,1,0.049,HYPE_ONLY,0.52
2025-08-14T19:10:22Z,DOGE/USD,crypto,-0.495,-0.495,0.702,-0.45001698779206006,3,-0.032,HYPE_ONLY,0.25
2025-08-14T19:10:22Z,DOT/USD,crypto,-0.185,-0.185,0.819,0.7284602729485333,3,0.044,,0.59
2025-08-14T19:10:22Z,LINK/USD,crypto,0.163,0.163,0.559,0.28872273940274623,3,0.001,,0.0
2025-08-14T19:10:22Z,LTC/USD,crypto,0.54,0.54,0.643,0.269940459015727,3,-0.027,HYPE_ONLY,0.0
2025-08-14T19:10:22Z,POL/USD,crypto,0.005,0.005,0.521,0.6009713902006059,3,-0.001,,0.0
2025-08-14T19:10:22Z,OP/USD,crypto,0.157,0.157,0.541,0.5691212442098015,2,0.003,,0.0
2025-08-14T19:10:22Z,SOL/USD,crypto,0.533,0.533,0.513,-0.24521045706183972,1,-0.042,,0.0
2025-08-14T19:10:22Z,TRX/USD,crypto,-0.06,-0.06,0.541,-0.6917988293762377,3,-0.043,,0.0
2025-08-14T19:10:22Z,UNI/USD,crypto,0.357,0.357,0.737,-0.4184007768875359,3,0.049,HYPE_ONLY,0.4
2025-08-14T19:10:22Z,XRP/USD,crypto,-0.77,-0.77,0.854,0.12783786641494624,1,-0.047,HYPE_ONLY,0.73
2025-08-14T19:10:22Z,SPY,stock,-0.962,-0.962,0.733,-0.14575776990003833,2,-0.012,,0.6
2025-08-14T19:10:22Z,AAPL,stock,0.032,0.032,0.727,-0.14253379579610728,3,0.022,,0.58
2025-08-14T19:10:22Z,MSFT,stock,-0.113,-0.113,0.591,-0.21915377148433635,2,-0.019,HYPE_ONLY,0.0
2025-08-14T19:27:27Z,BTC/USD,crypto,0.252,0.252,0.542,-0.14790986826052085,2,0.021,,0.0
2025-08-14T19:27:27Z,ETH/USD,crypto,0.627,0.627,0.711,0.02796418659791602,2,-0.037,,0.43
2025-08-14T19:27:27Z,ADA/USD,crypto,-0.431,-0.431,0.862,0.41101911252052203,2,0.006,,0.44
2025-08-14T19:27:27Z,ARB/USD,crypto,0.744,0.744,0.751,0.03863594382560276,2,-0.02,,0.42
2025-08-14T19:27:27Z,ATOM/USD,crypto,-0.16,-0.16,0.72,0.36601837837531676,2,0.039,,0.64
2025-08-14T19:27:27Z,AVAX/USD,crypto,-0.543,-0.543,0.679,-0.24347507927324175,3,-0.025,,0.46
2025-08-14T19:27:27Z,BNB/USD,crypto,0.573,0.573,0.875,0.1684552155861695,1,0.025,,0.58
2025-08-14T19:27:27Z,DOGE/USD,crypto,-0.708,-0.708,0.846,0.2710396958911005,1,-0.045,,0.61
2025-08-14T19:27:27Z,DOT/USD,crypto,-0.946,-0.946,0.745,0.34275109863088865,2,0.048,,0.74
2025-08-14T19:27:27Z,LINK/USD,crypto,-0.147,-0.147,0.7,-0.5439535220346201,1,-0.041,HYPE_ONLY,0.7
2025-08-14T19:27:27Z,LTC/USD,crypto,-0.988,-0.988,0.556,-0.7779482584042005,3,-0.02,,0.0
2025-08-14T19:27:27Z,POL/USD,crypto,0.014,0.014,0.731,0.753180745387325,2,0.015,,0.26
2025-08-14T19:27:27Z,OP/USD,crypto,0.474,0.474,0.7,-0.5526739894915796,1,0.046,,0.5
2025-08-14T19:27:27Z,SOL/USD,crypto,-0.955,-0.955,0.738,-0.5729717287703178,3,-0.03,,0.43
2025-08-14T19:27:27Z,TRX/USD,crypto,-0.644,-0.644,0.587,0.19391212388720389,3,-0.009,,0.0
2025-08-14T19:27:27Z,UNI/USD,crypto,-0.588,-0.588,0.886,-0.5354710027813466,2,-0.028,HYPE_ONLY,0.59
2025-08-14T19:27:27Z,XRP/USD,crypto,0.983,0.983,0.671,0.37405005467095126,1,-0.025,,0.37
2025-08-14T19:27:27Z,SPY,stock,-0.718,-0.718,0.528,0.39286543620317854,1,-0.031,,0.0
2025-08-14T19:27:27Z,AAPL,stock,0.177,0.177,0.793,-0.4125218407982438,1,-0.036,,0.41
2025-08-14T19:27:27Z,MSFT,stock,-0.597,-0.597,0.774,-0.1472733835502181,2,0.045,HYPE_ONLY,0.27
2025-08-14T19:46:57Z,BTC/USD,crypto,0.715,0.715,0.6,-0.4549324806689869,3,-0.028,,0.0
2025-08-14T19:46:57Z,ETH/USD,crypto,0.008,0.008,0.647,-0.3233083212761512,1,0.04,,0.0
2025-08-14T19:46:57Z,ADA/USD,crypto,0.875,0.875,0.536,-0.13171955626745804,3,-0.008,HYPE_ONLY,0.0
2025-08-14T19:46:57Z,ARB/USD,crypto,0.027,0.027,0.599,-0.13718431683188184,1,-0.041,,0.0
2025-08-14T19:46:57Z,ATOM/USD,crypto,0.368,0.368,0.899,-0.48104049678390837,1,0.007,HYPE_ONLY,0.62
2025-08-14T19:46:57Z,AVAX/USD,crypto,-0.485,-0.485,0.843,0.13199140194428713,3,-0.04,,0.57
2025-08-14T19:46:57Z,BNB/USD,crypto,0.816,0.816,0.868,0.3567401685156746,3,-0.024,,0.52
2025-08-14T19:46:57Z,DOGE/USD,crypto,-0.729,-0.729,0.81,-0.4431570094763004,3,-0.005,,0.39
2025-08-14T19:46:57Z,DOT/USD,crypto,-0.878,-0.878,0.823,-0.43257907720911565,1,0.021,,0.53
2025-08-14T19:46:57Z,LINK/USD,crypto,0.884,0.884,0.833,-0.020992059079130775,1,-0.006,HYPE_ONLY,0.41
2025-08-14T19:46:57Z,LTC/USD,crypto,0.618,0.618,0.692,0.027239804878973928,2,-0.029,,0.47
2025-08-14T19:46:57Z,POL/USD,crypto,0.021,0.021,0.619,0.7782743767037995,3,0.007,,0.0
2025-08-14T19:46:57Z,OP/USD,crypto,-0.783,-0.783,0.516,-0.052826536091628636,3,0.031,,0.0
2025-08-14T19:46:57Z,SOL/USD,crypto,0.388,0.388,0.646,0.6039652459487589,2,-0.008,,0.0
2025-08-14T19:46:57Z,TRX/USD,crypto,0.269,0.269,0.848,-0.21035735917985202,2,0.023,,0.74
2025-08-14T19:46:57Z,UNI/USD,crypto,-0.176,-0.176,0.823,0.717418531297013,2,0.013,,0.39
2025-08-14T19:46:57Z,XRP/USD,crypto,0.746,0.746,0.888,0.3664607390216124,1,-0.009,,0.6
2025-08-14T19:46:57Z,SPY,stock,-0.978,-0.978,0.846,0.024703376556192147,2,0.004,,0.31
2025-08-14T19:46:57Z,AAPL,stock,0.806,0.806,0.561,0.15731526298210544,2,-0.007,,0.0
2025-08-14T19:46:57Z,MSFT,stock,-0.948,-0.948,0.724,0.4675349715229371,3,-0.019,HYPE_ONLY,0.69
2025-08-14T20:02:57Z,BTC/USD,crypto,-0.749,-0.749,0.775,0.7721807975991518,3,0.048,,0.58
2025-08-14T20:02:57Z,ETH/USD,crypto,0.051,0.051,0.5,0.4405368675039922,1,-0.039,,0.0
2025-08-14T20:02:57Z,ADA/USD,crypto,-0.898,-0.898,0.645,-0.4314930567950834,3,0.044,,0.0
2025-08-14T20:02:57Z,ARB/USD,crypto,-0.292,-0.292,0.585,0.6127065573333486,1,-0.036,HYPE_ONLY,0.0
2025-08-14T20:02:57Z,ATOM/USD,crypto,0.969,0.969,0.73,-0.07237587702527648,2,-0.008,HYPE_ONLY,0.69
2025-08-14T20:02:57Z,AVAX/USD,crypto,-0.227,-0.227,0.885,0.2832748865712171,2,0.041,,0.74
2025-08-14T20:02:57Z,BNB/USD,crypto,0.692,0.692,0.698,-0.44046978531356884,1,-0.05,,0.38
2025-08-14T20:02:57Z,DOGE/USD,crypto,0.961,0.961,0.507,-0.2893114518126149,3,0.041,,0.0
2025-08-14T20:02:57Z,DOT/USD,crypto,-0.895,-0.895,0.599,-0.41959456505452586,1,-0.009,,0.0
2025-08-14T20:02:57Z,LINK/USD,crypto,0.735,0.735,0.712,0.26401351171658355,2,0.041,,0.54
2025-08-14T20:02:57Z,LTC/USD,crypto,0.27,0.27,0.711,0.3562471950146644,1,0.001,,0.73
2025-08-14T20:02:57Z,POL/USD,crypto,-0.118,-0.118,0.709,0.2856414385479793,2,0.031,HYPE_ONLY,0.42
2025-08-14T20:02:57Z,OP/USD,crypto,-0.558,-0.558,0.762,0.2932897877003486,2,-0.031,HYPE_ONLY,0.5
2025-08-14T20:02:57Z,SOL/USD,crypto,0.247,0.247,0.592,-0.16700360882105583,2,0.038,,0.0
2025-08-14T20:02:57Z,TRX/USD,crypto,-0.117,-0.117,0.698,0.02016705276772619,1,0.037,,0.52
2025-08-14T20:02:57Z,UNI/USD,crypto,0.657,0.657,0.679,-0.5357666130617539,1,-0.034,,0.27
2025-08-14T20:02:57Z,XRP/USD,crypto,-0.644,-0.644,0.521,-0.24157827999401585,2,-0.044,,0.0
2025-08-14T20:02:57Z,SPY,stock,0.943,0.943,0.764,0.10979941559065054,3,0.038,HYPE_ONLY,0.4
2025-08-14T20:02:57Z,AAPL,stock,-0.294,-0.294,0.505,-0.47321291762325046,1,0.03,,0.0
2025-08-14T20:02:57Z,MSFT,stock,-0.937,-0.937,0.797,0.4258757276234146,3,-0.039,,0.38
2025-08-14T20:08:19Z,BTC/USD,crypto,0.225,0.225,0.803,0.12622196870529587,1,0.037,,0.56
2025-08-14T20:08:19Z,ETH/USD,crypto,-0.374,-0.374,0.536,-0.39669985733328555,1,-0.04,,0.0
2025-08-14T20:08:19Z,ADA/USD,crypto,0.828,0.828,0.7,-0.06305300004203662,2,0.048,HYPE_ONLY,0.45
2025-08-14T20:08:19Z,ARB/USD,crypto,0.917,0.917,0.593,0.3294142015891856,3,-0.021,,0.0
2025-08-14T20:08:19Z,ATOM/USD,crypto,0.805,0.805,0.782,-0.7365711317963046,3,-0.02,,0.67
2025-08-14T20:08:19Z,AVAX/USD,crypto,-0.511,-0.511,0.57,-0.0054370169333679995,1,-0.007,HYPE_ONLY,0.0
2025-08-14T20:08:19Z,BNB/USD,crypto,0.971,0.971,0.8,-0.2871833657411709,3,0.005,,0.55
2025-08-14T20:08:19Z,DOGE/USD,crypto,0.572,0.572,0.841,-0.6388300944654938,1,0.017,HYPE_ONLY,0.7
2025-08-14T20:08:19Z,DOT/USD,crypto,-0.424,-0.424,0.884,0.7117395062564168,1,-0.007,HYPE_ONLY,0.64
2025-08-14T20:08:19Z,LINK/USD,crypto,-0.652,-0.652,0.598,-0.6480259532089819,1,-0.049,,0.0
2025-08-14T20:08:19Z,LTC/USD,crypto,-0.255,-0.255,0.812,-0.495213018849302,1,-0.003,HYPE_ONLY,0.34
2025-08-14T20:08:19Z,POL/USD,crypto,-0.735,-0.735,0.79,-0.12909545656923685,3,-0.023,,0.65
2025-08-14T20:08:19Z,OP/USD,crypto,-0.255,-0.255,0.755,0.6946170067195911,3,-0.003,,0.47
2025-08-14T20:08:19Z,SOL/USD,crypto,-0.327,-0.327,0.531,-0.2756331057237027,2,0.009,,0.0
2025-08-14T20:08:19Z,TRX/USD,crypto,0.713,0.713,0.681,-0.014844469082944301,1,-0.007,HYPE_ONLY,0.58
2025-08-14T20:08:19Z,UNI/USD,crypto,-0.031,-0.031,0.549,-0.7878960129026992,1,-0.023,HYPE_ONLY,0.0
2025-08-14T20:08:19Z,XRP/USD,crypto,0.895,0.895,0.656,-0.3951570373896582,3,-0.007,HYPE_ONLY,0.7
2025-08-14T20:08:19Z,SPY,stock,0.249,0.249,0.549,0.43213810946434045,3,-0.043,HYPE_ONLY,0.0
2025-08-14T20:08:19Z,AAPL,stock,-0.217,-0.217,0.61,0.7468963923670641,1,-0.014,HYPE_ONLY,0.0
2025-08-14T20:08:19Z,MSFT,stock,0.335,0.335,0.771,-0.15333684944128426,3,0.001,HYPE_ONLY,0.41
2025-08-14T20:11:17Z,BTC/USD,crypto,-0.51,-0.51,0.501,-0.2613807589429101,3,-0.036,,0.0
2025-08-14T20:11:17Z,ETH/USD,crypto,-0.702,-0.702,0.501,-0.14874320083906464,3,-0.015,,0.0
2025-08-14T20:11:17Z,ADA/USD,crypto,0.058,0.058,0.571,0.779955297798958,1,0.047,,0.0
2025-08-14T20:11:17Z,ARB/USD,crypto,-0.235,-0.235,0.758,0.341038543014672,2,-0.013,,0.54
2025-08-14T20:11:17Z,ATOM/USD,crypto,-0.896,-0.896,0.755,0.47071119145149737,1,0.003,,0.34
2025-08-14T20:11:17Z,AVAX/USD,crypto,0.351,0.351,0.667,0.33189280903747914,2,0.02,,0.67
2025-08-14T20:11:17Z,BNB/USD,crypto,0.47,0.47,0.694,-0.662053573741462,2,-0.05,,0.47
2025-08-14T20:11:17Z,DOGE/USD,crypto,0.212,0.212,0.578,0.03394303653612951,1,-0.039,,0.0
2025-08-14T20:11:17Z,DOT/USD,crypto,0.33,0.33,0.67,-0.05822658563541499,1,-0.002,HYPE_ONLY,0.28
2025-08-14T20:11:17Z,LINK/USD,crypto,0.307,0.307,0.585,0.1780237534016008,3,0.017,,0.0
2025-08-14T20:11:17Z,LTC/USD,crypto,-0.003,-0.003,0.669,0.5853455570648739,2,0.037,,0.66
2025-08-14T20:11:17Z,POL/USD,crypto,-0.121,-0.121,0.711,-0.023769034951993714,3,-0.007,HYPE_ONLY,0.59
2025-08-14T20:11:17Z,OP/USD,crypto,0.987,0.987,0.868,-0.20559411209229594,1,-0.027,,0.27
2025-08-14T20:11:17Z,SOL/USD,crypto,-0.851,-0.851,0.816,-0.65226692016284,1,0.037,HYPE_ONLY,0.58
2025-08-14T20:11:17Z,TRX/USD,crypto,0.132,0.132,0.543,-0.04792920143026844,3,-0.022,,0.0
2025-08-14T20:11:17Z,UNI/USD,crypto,0.377,0.377,0.563,-0.7146958637433437,3,0.014,,0.0
2025-08-14T20:11:17Z,XRP/USD,crypto,0.08,0.08,0.637,0.6196527568312223,3,0.049,,0.0
2025-08-14T20:11:17Z,SPY,stock,0.641,0.641,0.732,-0.5613453723888693,1,0.019,,0.67
2025-08-14T20:11:17Z,AAPL,stock,0.142,0.142,0.503,-0.04974932648773045,2,-0.007,,0.0
2025-08-14T20:11:17Z,MSFT,stock,-0.478,-0.478,0.696,-0.6818483035988995,1,-0.02,,0.35
2025-08-14T20:17:59Z,BTC/USD,crypto,-0.632,-0.632,0.654,-0.5175682542380331,2,-0.009,,0.29
2025-08-14T20:17:59Z,ETH/USD,crypto,0.464,0.464,0.797,-0.773577875684983,3,-0.016,,0.64
2025-08-14T20:17:59Z,ADA/USD,crypto,0.576,0.576,0.889,0.4081164861830993,1,-0.011,,0.35
2025-08-14T20:17:59Z,ARB/USD,crypto,-0.72,-0.72,0.856,0.1202321878093155,2,0.025,HYPE_ONLY,0.46
2025-08-14T20:17:59Z,ATOM/USD,crypto,-0.006,-0.006,0.557,-0.4514865153753824,1,-0.047,HYPE_ONLY,0.0
2025-08-14T20:17:59Z,AVAX/USD,crypto,0.267,0.267,0.76,-0.23249420865026613,2,0.034,HYPE_ONLY,0.45
2025-08-14T20:17:59Z,BNB/USD,crypto,0.481,0.481,0.782,-0.41632734249307696,1,0.003,,0.42
2025-08-14T20:17:59Z,DOGE/USD,crypto,0.244,0.244,0.802,0.148255116460726,2,-0.049,HYPE_ONLY,0.59
2025-08-14T20:17:59Z,DOT/USD,crypto,-0.791,-0.791,0.591,0.7733314476731129,3,-0.003,,0.0
2025-08-14T20:17:59Z,LINK/USD,crypto,-0.77,-0.77,0.83,-0.13844345933218224,2,-0.033,HYPE_ONLY,0.26
2025-08-14T20:17:59Z,LTC/USD,crypto,0.026,0.026,0.771,-0.4385892757455767,1,0.035,,0.32
2025-08-14T20:17:59Z,POL/USD,crypto,0.75,0.75,0.518,-0.7496437219092957,1,0.016,HYPE_ONLY,0.0
2025-08-14T20:17:59Z,OP/USD,crypto,-0.32,-0.32,0.816,-0.7427174515624086,1,-0.031,,0.44
2025-08-14T20:17:59Z,SOL/USD,crypto,-0.132,-0.132,0.725,0.7105936888642753,1,0.035,HYPE_ONLY,0.63
2025-08-14T20:17:59Z,TRX/USD,crypto,-0.26,-0.26,0.778,-0.056187861441423154,1,-0.04,,0.31
2025-08-14T20:17:59Z,UNI/USD,crypto,-0.491,-0.491,0.708,0.2697898076353655,2,-0.029,HYPE_ONLY,0.45
2025-08-14T20:17:59Z,XRP/USD,crypto,0.173,0.173,0.535,-0.4682458877691882,3,0.007,HYPE_ONLY,0.0
2025-08-14T20:17:59Z,SPY,stock,0.561,0.561,0.721,0.6309843881793533,1,-0.026,,0.42
2025-08-14T20:17:59Z,AAPL,stock,0.281,0.281,0.626,-0.682677092626092,3,0.038,,0.0
2025-08-14T20:17:59Z,MSFT,stock,-0.817,-0.817,0.674,-0.5816724156198158,1,-0.01,,0.41
2025-08-14T20:21:50Z,BTC/USD,crypto,-0.268,-0.268,0.587,0.6765992817316054,2,-0.025,,0.0
2025-08-14T20:21:50Z,ETH/USD,crypto,-0.037,-0.037,0.774,-0.0601426165051997,3,-0.03,HYPE_ONLY,0.69
2025-08-14T20:21:50Z,ADA/USD,crypto,-0.291,-0.291,0.574,0.09413252134788196,2,0.002,,0.0
2025-08-14T20:21:50Z,ARB/USD,crypto,-0.398,-0.398,0.535,0.03713931661501846,2,-0.034,HYPE_ONLY,0.0
2025-08-14T20:21:50Z,ATOM/USD,crypto,-0.54,-0.54,0.872,-0.14700172251521196,1,0.018,,0.26
2025-08-14T20:21:50Z,AVAX/USD,crypto,0.274,0.274,0.605,0.6136790834170514,1,-0.029,,0.0
2025-08-14T20:21:50Z,BNB/USD,crypto,-0.64,-0.64,0.86,0.05903885275344561,3,-0.019,HYPE_ONLY,0.35
2025-08-14T20:21:50Z,DOGE/USD,crypto,-0.803,-0.803,0.651,-0.22756665134125098,3,0.022,HYPE_ONLY,0.73
2025-08-14T20:21:50Z,DOT/USD,crypto,0.825,0.825,0.572,-0.7884927055891499,1,0.017,,0.0
2025-08-14T20:21:50Z,LINK/USD,crypto,-0.432,-0.432,0.725,-0.5314631894369143,1,-0.003,HYPE_ONLY,0.64
2025-08-14T20:21:50Z,LTC/USD,crypto,0.513,0.513,0.545,0.15582765989516822,3,-0.025,,0.0
2025-08-14T20:21:50Z,POL/USD,crypto,-0.44,-0.44,0.519,-0.5455588435227671,1,-0.018,,0.0
2025-08-14T20:21:50Z,OP/USD,crypto,0.488,0.488,0.641,-0.6135977136012808,1,-0.023,HYPE_ONLY,0.0
2025-08-14T20:21:50Z,SOL/USD,crypto,0.911,0.911,0.784,-0.7090397902159782,3,-0.035,,0.51
2025-08-14T20:21:50Z,TRX/USD,crypto,-0.118,-0.118,0.827,-0.43549201411752797,1,-0.032,,0.48
2025-08-14T20:21:50Z,UNI/USD,crypto,-0.46,-0.46,0.586,0.7996805143737308,3,-0.031,,0.0
2025-08-14T20:21:50Z,XRP/USD,crypto,0.13,0.13,0.639,0.47398677695973984,2,-0.047,HYPE_ONLY,0.0
2025-08-14T20:21:50Z,SPY,stock,-0.48,-0.48,0.762,0.0485434391755426,3,-0.017,,0.62
2025-08-14T20:21:50Z,AAPL,stock,0.883,0.883,0.661,0.3291090809210379,2,0.03,,0.68
2025-08-14T20:21:50Z,MSFT,stock,0.529,0.529,0.524,0.580490474879861,3,-0.022,,0.0
2025-08-14T20:26:36Z,BTC/USD,crypto,0.929,0.929,0.843,0.5907358940138323,1,0.031,,0.4
2025-08-14T20:26:36Z,ETH/USD,crypto,0.747,0.747,0.633,-0.22975420469953212,3,0.03,HYPE_ONLY,0.0
2025-08-14T20:26:36Z,ADA/USD,crypto,0.223,0.223,0.885,0.5790865795403359,1,0.007,,0.37
2025-08-14T20:26:36Z,ARB/USD,crypto,-0.81,-0.81,0.597,0.45141801514042523,3,0.02,,0.0
2025-08-14T20:26:36Z,ATOM/USD,crypto,0.543,0.543,0.718,-0.7871865922350895,3,0.0,,0.71
2025-08-14T20:26:36Z,AVAX/USD,crypto,-0.664,-0.664,0.7,0.7551816169610776,1,-0.024,,0.65
2025-08-14T20:26:36Z,BNB/USD,crypto,-0.194,-0.194,0.667,0.4911948804029249,2,-0.013,,0.35
2025-08-14T20:26:36Z,DOGE/USD,crypto,-0.831,-0.831,0.583,-0.16287289164450078,1,-0.015,,0.0
2025-08-14T20:26:36Z,DOT/USD,crypto,-0.204,-0.204,0.752,-0.34295717105741996,3,-0.045,,0.42
2025-08-14T20:26:36Z,LINK/USD,crypto,-0.76,-0.76,0.696,0.220301623920248,3,0.049,HYPE_ONLY,0.31
2025-08-14T20:26:36Z,LTC/USD,crypto,0.304,0.304,0.616,0.362424364217738,3,0.004,,0.0
2025-08-14T20:26:36Z,POL/USD,crypto,0.979,0.979,0.847,0.2889188876745436,1,0.034,,0.72
2025-08-14T20:26:36Z,OP/USD,crypto,-0.955,-0.955,0.598,-0.3945024493777254,3,-0.049,,0.0
2025-08-14T20:26:36Z,SOL/USD,crypto,0.218,0.218,0.606,-0.3154959328375046,3,-0.003,,0.0
2025-08-14T20:26:36Z,TRX/USD,crypto,-0.362,-0.362,0.768,-0.6827535589476749,3,-0.042,HYPE_ONLY,0.25
2025-08-14T20:26:36Z,UNI/USD,crypto,-0.632,-0.632,0.587,-0.33293032074602497,3,-0.007,,0.0
2025-08-14T20:26:36Z,XRP/USD,crypto,-0.576,-0.576,0.849,0.020583792922280787,3,0.038,,0.43
2025-08-14T20:26:36Z,SPY,stock,-0.897,-0.897,0.668,0.27720869056967407,1,-0.0,,0.28
2025-08-14T20:26:36Z,AAPL,stock,0.17,0.17,0.585,-0.4880860343585757,2,0.04,HYPE_ONLY,0.0
2025-08-14T20:26:36Z,MSFT,stock,-0.756,-0.756,0.849,0.02094032312655862,2,-0.015,,0.36
2025-08-14T20:30:46Z,BTC/USD,crypto,0.407,0.407,0.646,0.5025462895236433,2,-0.047,,0.0
2025-08-14T20:30:46Z,ETH/USD,crypto,-0.252,-0.252,0.653,0.0628425347565111,1,-0.05,,0.73
2025-08-14T20:30:46Z,ADA/USD,crypto,0.102,0.102,0.841,-0.5983202746408315,1,-0.005,,0.35
2025-08-14T20:30:46Z,ARB/USD,crypto,-0.163,-0.163,0.837,0.7841319449269282,3,0.042,,0.46
2025-08-14T20:30:46Z,ATOM/USD,crypto,-0.366,-0.366,0.894,0.015460317168758132,1,0.022,HYPE_ONLY,0.74
2025-08-14T20:30:46Z,AVAX/USD,crypto,0.931,0.931,0.881,-0.7346278900798843,3,0.026,,0.72
2025-08-14T20:30:46Z,BNB/USD,crypto,-0.352,-0.352,0.782,0.7531204824139764,2,0.008,HYPE_ONLY,0.57
2025-08-14T20:30:46Z,DOGE/USD,crypto,-0.02,-0.02,0.517,0.7896226980150437,1,0.038,,0.0
2025-08-14T20:30:46Z,DOT/USD,crypto,0.393,0.393,0.697,-0.08417833198410224,3,-0.002,,0.55
2025-08-14T20:30:46Z,LINK/USD,crypto,-0.436,-0.436,0.699,-0.06984364593149213,1,0.033,,0.42
2025-08-14T20:30:46Z,LTC/USD,crypto,-0.986,-0.986,0.519,-0.14136965434476886,2,-0.01,,0.0
2025-08-14T20:30:46Z,POL/USD,crypto,-0.401,-0.401,0.67,0.40805793022510706,1,-0.028,,0.64
2025-08-14T20:30:46Z,OP/USD,crypto,0.939,0.939,0.503,-0.08243324742316478,3,0.035,HYPE_ONLY,0.0
2025-08-14T20:30:46Z,SOL/USD,crypto,-0.799,-0.799,0.868,0.7466243273027192,1,-0.048,HYPE_ONLY,0.27
2025-08-14T20:30:46Z,TRX/USD,crypto,0.586,0.586,0.86,0.7511805109655897,2,0.007,HYPE_ONLY,0.43
2025-08-14T20:30:46Z,UNI/USD,crypto,0.565,0.565,0.855,0.5206182450923006,1,-0.032,HYPE_ONLY,0.64
2025-08-14T20:30:46Z,XRP/USD,crypto,-0.706,-0.706,0.518,-0.5616055243212873,1,-0.043,,0.0
2025-08-14T20:30:46Z,SPY,stock,0.755,0.755,0.735,0.2654048395881629,2,0.012,,0.73
2025-08-14T20:30:46Z,AAPL,stock,-0.885,-0.885,0.83,0.658359562628215,2,-0.036,,0.26
2025-08-14T20:30:46Z,MSFT,stock,-0.431,-0.431,0.652,-0.7926476540340109,1,-0.003,HYPE_ONLY,0.39
2025-08-14T20:32:49Z,BTC/USD,crypto,-0.299,-0.299,0.693,-0.34121511233622975,2,-0.026,,0.69
2025-08-14T20:32:49Z,ETH/USD,crypto,-0.71,-0.71,0.573,0.5279053260980017,3,-0.029,HYPE_ONLY,0.0
2025-08-14T20:32:49Z,ADA/USD,crypto,0.656,0.656,0.863,0.07054695655956351,1,0.002,HYPE_ONLY,0.32
2025-08-14T20:32:49Z,ARB/USD,crypto,0.207,0.207,0.569,-0.5050759006853445,1,0.032,,0.0
2025-08-14T20:32:49Z,ATOM/USD,crypto,-0.051,-0.051,0.745,0.24275306432404875,3,-0.049,HYPE_ONLY,0.75
2025-08-14T20:32:49Z,AVAX/USD,crypto,-0.847,-0.847,0.831,0.5681329324497613,2,-0.014,,0.47
2025-08-14T20:32:49Z,BNB/USD,crypto,0.631,0.631,0.796,0.02717993989509662,3,-0.011,,0.29
2025-08-14T20:32:49Z,DOGE/USD,crypto,-0.422,-0.422,0.505,-0.7742088202170687,1,0.028,,0.0
2025-08-14T20:32:49Z,DOT/USD,crypto,0.998,0.998,0.789,-0.700883141822178,3,0.03,,0.51
2025-08-14T20:32:49Z,LINK/USD,crypto,0.504,0.504,0.554,0.6623849442233684,1,-0.002,HYPE_ONLY,0.0
2025-08-14T20:32:49Z,LTC/USD,crypto,0.935,0.935,0.529,-0.021710910801435012,1,0.029,,0.0
2025-08-14T20:32:49Z,POL/USD,crypto,-0.809,-0.809,0.866,-0.704008704299274,3,0.01,,0.37
2025-08-14T20:32:49Z,OP/USD,crypto,0.674,0.674,0.643,-0.4800807573689438,1,0.003,,0.0
2025-08-14T20:32:49Z,SOL/USD,crypto,-0.596,-0.596,0.519,0.7732950948474228,3,-0.002,,0.0
2025-08-14T20:32:49Z,TRX/USD,crypto,0.337,0.337,0.843,-0.3272198364414409,3,0.049,,0.61
2025-08-14T20:32:49Z,UNI/USD,crypto,-0.45,-0.45,0.555,0.17031071890934635,2,-0.014,,0.0
2025-08-14T20:32:49Z,XRP/USD,crypto,-0.404,-0.404,0.663,-0.4690824807543288,2,0.036,,0.55
2025-08-14T20:32:49Z,SPY,stock,0.878,0.878,0.73,-0.6177570048184248,3,0.031,HYPE_ONLY,0.74
2025-08-14T20:32:49Z,AAPL,stock,0.532,0.532,0.671,-0.012642866769305884,1,-0.026,,0.62
2025-08-14T20:32:49Z,MSFT,stock,0.124,0.124,0.776,0.573956827340371,1,0.033,HYPE_ONLY,0.51
2025-08-14T20:48:49Z,BTC/USD,crypto,-0.376,-0.376,0.761,-0.01891501994180622,3,0.028,,0.65
2025-08-14T20:48:49Z,ETH/USD,crypto,-0.688,-0.688,0.524,0.2188681762087535,2,0.025,,0.0
2025-08-14T20:48:49Z,ADA/USD,crypto,-0.07,-0.07,0.839,0.24900004578689003,2,-0.048,,0.47
2025-08-14T20:48:49Z,ARB/USD,crypto,0.644,0.644,0.876,0.38718524025554274,2,0.039,,0.66
2025-08-14T20:48:49Z,ATOM/USD,crypto,-0.727,-0.727,0.64,-0.1500088200281592,2,-0.014,,0.0
